LocationKey,Country,Country_code,Region,Continent,CountryGDP,CountryTourism,CountryUnemployment,CountryPopulation,CountryAgricultureFood,CountryAgricultureNonFood,RowEffectiveDate,RowExpirationDate,CurrentRowIndicator
5012,Algeria,DZA,Northern Africa,Africa,165979000000.0,1710000.0,11.21000004,39543154.0,100.26,98.83,2015-01-01,2015-12-31,expired
6219,Algeria,DZA,Northern Africa,Africa,160034000000.0,2039000.0,10.19999981,40339329.0,102.79,103.23,2016-01-01,2016-12-31,expired
5272,Algeria,DZA,Northern Africa,Africa,170097000000.0,2451000.0,10.33399963,41136546.0,102.87,103.53,2017-01-01,2017-12-31,expired
5324,Algeria,DZA,Northern Africa,Africa,174911000000.0,2657000.0,10.41600037,41927007.0,108.6,101.28,2018-01-01,2018-12-31,expired
5343,Algeria,DZA,Northern Africa,Africa,171767000000.0,2371000.0,10.49499989,42705368.0,112.16,102.79,2019-01-01,2019-12-31,expired
5666,Algeria,DZA,Northern Africa,Africa,145009000000.0,591000.0,12.24800014,43451666.0,112.31,104.35,2020-01-01,2020-12-31,expired
5685,Algeria,DZA,Northern Africa,Africa,163044000000.0,Unknown,11.74699974,44177969.0,104.62,91.16,2021-01-01,2021-12-31,expired
6069,Algeria,DZA,Northern Africa,Africa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2022-01-01,2022-12-31,current
6220,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,20085.0,Unknown,Unknown,1960-01-01,1960-12-31,expired
6221,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,20626.0,Unknown,Unknown,1961-01-01,1961-12-31,expired
6222,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,21272.0,Unknown,Unknown,1962-01-01,1962-12-31,expired
6223,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,21949.0,Unknown,Unknown,1963-01-01,1963-12-31,expired
6224,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,22656.0,Unknown,Unknown,1964-01-01,1964-12-31,expired
6225,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,23391.0,Unknown,Unknown,1965-01-01,1965-12-31,expired
321,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,24122.0,Unknown,Unknown,1966-01-01,1966-12-31,expired
6226,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,24848.0,Unknown,Unknown,1967-01-01,1967-12-31,expired
6227,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,25608.0,Unknown,Unknown,1968-01-01,1968-12-31,expired
6228,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,26396.0,Unknown,Unknown,1969-01-01,1969-12-31,expired
6229,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,27075.0,Unknown,Unknown,1970-01-01,1970-12-31,expired
6230,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,27593.0,Unknown,Unknown,1971-01-01,1971-12-31,expired
6231,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,28063.0,Unknown,Unknown,1972-01-01,1972-12-31,expired
6232,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,28529.0,Unknown,Unknown,1973-01-01,1973-12-31,expired
6233,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,29012.0,Unknown,Unknown,1974-01-01,1974-12-31,expired
6234,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,29573.0,Unknown,Unknown,1975-01-01,1975-12-31,expired
6235,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,30198.0,Unknown,Unknown,1976-01-01,1976-12-31,expired
6236,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,30816.0,Unknown,Unknown,1977-01-01,1977-12-31,expired
6237,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,31428.0,Unknown,Unknown,1978-01-01,1978-12-31,expired
6238,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,32045.0,Unknown,Unknown,1979-01-01,1979-12-31,expired
6239,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,32886.0,Unknown,Unknown,1980-01-01,1980-12-31,expired
6240,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,34059.0,Unknown,Unknown,1981-01-01,1981-12-31,expired
6241,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,35367.0,Unknown,Unknown,1982-01-01,1982-12-31,expired
6242,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,36735.0,Unknown,Unknown,1983-01-01,1983-12-31,expired
6243,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,38168.0,Unknown,Unknown,1984-01-01,1984-12-31,expired
6244,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,39663.0,Unknown,Unknown,1985-01-01,1985-12-31,expired
6245,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,41221.0,Unknown,Unknown,1986-01-01,1986-12-31,expired
6246,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,42842.0,Unknown,Unknown,1987-01-01,1987-12-31,expired
6247,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,44532.0,Unknown,Unknown,1988-01-01,1988-12-31,expired
2086,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,46288.0,Unknown,Unknown,1989-01-01,1989-12-31,expired
6248,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,47818.0,Unknown,Unknown,1990-01-01,1990-12-31,expired
6249,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,48992.0,Unknown,Unknown,1991-01-01,1991-12-31,expired
6250,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,50078.0,Unknown,Unknown,1992-01-01,1992-12-31,expired
6251,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,51174.0,Unknown,Unknown,1993-01-01,1993-12-31,expired
6252,American Samoa,ASM,Polynesia,Oceania,Unknown,Unknown,Unknown,52288.0,Unknown,Unknown,1994-01-01,1994-12-31,expired
6253,American Samoa,ASM,Polynesia,Oceania,Unknown,34000.0,Unknown,53401.0,Unknown,Unknown,1995-01-01,1995-12-31,expired
6254,American Samoa,ASM,Polynesia,Oceania,Unknown,35000.0,Unknown,54500.0,Unknown,Unknown,1996-01-01,1996-12-31,expired
6255,American Samoa,ASM,Polynesia,Oceania,Unknown,26000.0,Unknown,55578.0,Unknown,Unknown,1997-01-01,1997-12-31,expired
6256,American Samoa,ASM,Polynesia,Oceania,Unknown,36000.0,Unknown,56603.0,Unknown,Unknown,1998-01-01,1998-12-31,expired
6257,American Samoa,ASM,Polynesia,Oceania,Unknown,41000.0,Unknown,57594.0,Unknown,Unknown,1999-01-01,1999-12-31,expired
6258,American Samoa,ASM,Polynesia,Oceania,Unknown,44000.0,Unknown,58230.0,Unknown,Unknown,2000-01-01,2000-12-31,expired
6259,American Samoa,ASM,Polynesia,Oceania,Unknown,36000.0,Unknown,58324.0,Unknown,Unknown,2001-01-01,2001-12-31,expired
6260,American Samoa,ASM,Polynesia,Oceania,512000000.0,Unknown,Unknown,58177.0,Unknown,Unknown,2002-01-01,2002-12-31,expired
3612,American Samoa,ASM,Polynesia,Oceania,524000000.0,Unknown,Unknown,57941.0,Unknown,Unknown,2003-01-01,2003-12-31,expired
3636,American Samoa,ASM,Polynesia,Oceania,509000000.0,Unknown,Unknown,57626.0,Unknown,Unknown,2004-01-01,2004-12-31,expired
3645,American Samoa,ASM,Polynesia,Oceania,500000000.0,24500.0,Unknown,57254.0,Unknown,Unknown,2005-01-01,2005-12-31,expired
6261,American Samoa,ASM,Polynesia,Oceania,493000000.0,25299.99924,Unknown,56837.0,Unknown,Unknown,2006-01-01,2006-12-31,expired
6262,American Samoa,ASM,Polynesia,Oceania,518000000.0,24100.00038,Unknown,56383.0,Unknown,Unknown,2007-01-01,2007-12-31,expired
6263,American Samoa,ASM,Polynesia,Oceania,560000000.0,24299.99924,Unknown,55891.0,Unknown,Unknown,2008-01-01,2008-12-31,expired
4404,American Samoa,ASM,Polynesia,Oceania,675000000.0,23500.0,Unknown,55366.0,Unknown,Unknown,2009-01-01,2009-12-31,expired
6264,American Samoa,ASM,Polynesia,Oceania,573000000.0,23100.00038,Unknown,54849.0,Unknown,Unknown,2010-01-01,2010-12-31,expired
6265,American Samoa,ASM,Polynesia,Oceania,570000000.0,22600.00038,Unknown,54310.0,Unknown,Unknown,2011-01-01,2011-12-31,expired
6266,American Samoa,ASM,Polynesia,Oceania,640000000.0,22600.00038,Unknown,53691.0,Unknown,Unknown,2012-01-01,2012-12-31,expired
6267,American Samoa,ASM,Polynesia,Oceania,638000000.0,20799.99924,Unknown,52995.0,Unknown,Unknown,2013-01-01,2013-12-31,expired
6268,American Samoa,ASM,Polynesia,Oceania,643000000.0,21600.00038,Unknown,52217.0,Unknown,Unknown,2014-01-01,2014-12-31,expired
6269,American Samoa,ASM,Polynesia,Oceania,673000000.0,20299.99924,Unknown,51368.0,Unknown,Unknown,2015-01-01,2015-12-31,expired
6270,American Samoa,ASM,Polynesia,Oceania,671000000.0,20100.00038,Unknown,50448.0,Unknown,Unknown,2016-01-01,2016-12-31,expired
6271,American Samoa,ASM,Polynesia,Oceania,612000000.0,20000.0,Unknown,49463.0,Unknown,Unknown,2017-01-01,2017-12-31,expired
6272,American Samoa,ASM,Polynesia,Oceania,639000000.0,20200.00076,Unknown,48424.0,Unknown,Unknown,2018-01-01,2018-12-31,expired
6273,American Samoa,ASM,Polynesia,Oceania,647000000.0,19200.00076,Unknown,47321.0,Unknown,Unknown,2019-01-01,2019-12-31,expired
6274,American Samoa,ASM,Polynesia,Oceania,716000000.0,899.9999762,Unknown,46189.0,Unknown,Unknown,2020-01-01,2020-12-31,expired
6275,American Samoa,ASM,Polynesia,Oceania,709000000.0,Unknown,Unknown,45035.0,Unknown,Unknown,2021-01-01,2021-12-31,current
6276,Angola,AGO,Middle Africa,Africa,Unknown,Unknown,Unknown,5357195.0,Unknown,Unknown,1960-01-01,1960-12-31,expired
6277,Angola,AGO,Middle Africa,Africa,Unknown,Unknown,Unknown,5441333.0,14.65,748.65,1961-01-01,1961-12-31,expired
6278,Angola,AGO,Middle Africa,Africa,Unknown,Unknown,Unknown,5521400.0,15.18,823.79,1962-01-01,1962-12-31,expired
6279,Angola,AGO,Middle Africa,Africa,Unknown,Unknown,Unknown,5599827.0,15.52,755.97,1963-01-01,1963-12-31,expired
6280,Angola,AGO,Middle Africa,Africa,Unknown,Unknown,Unknown,5673199.0,16.24,879.39,1964-01-01,1964-12-31,expired
6281,Angola,AGO,Middle Africa,Africa,Unknown,Unknown,Unknown,5736582.0,16.77,920.56,1965-01-01,1965-12-31,expired
6282,Angola,AGO,Middle Africa,Africa,Unknown,Unknown,Unknown,5787044.0,17.02,1005.33,1966-01-01,1966-12-31,expired
6283,Angola,AGO,Middle Africa,Africa,Unknown,Unknown,Unknown,5827503.0,17.49,1030.64,1967-01-01,1967-12-31,expired
6284,Angola,AGO,Middle Africa,Africa,Unknown,Unknown,Unknown,5868203.0,17.53,891.31,1968-01-01,1968-12-31,expired
6285,Angola,AGO,Middle Africa,Africa,Unknown,Unknown,Unknown,5928386.0,18.49,945.55,1969-01-01,1969-12-31,expired
6286,Angola,AGO,Middle Africa,Africa,Unknown,Unknown,Unknown,6029700.0,19.39,896.22,1970-01-01,1970-12-31,expired
6287,Angola,AGO,Middle Africa,Africa,Unknown,Unknown,Unknown,6177049.0,19.49,992.16,1971-01-01,1971-12-31,expired
6288,Angola,AGO,Middle Africa,Africa,Unknown,Unknown,Unknown,6364731.0,19.01,992.4,1972-01-01,1972-12-31,expired
6289,Angola,AGO,Middle Africa,Africa,Unknown,Unknown,Unknown,6578230.0,19.94,916.12,1973-01-01,1973-12-31,expired
6290,Angola,AGO,Middle Africa,Africa,Unknown,Unknown,Unknown,6802494.0,19.32,979.8,1974-01-01,1974-12-31,expired
6291,Angola,AGO,Middle Africa,Africa,Unknown,Unknown,Unknown,7032713.0,19.14,792.36,1975-01-01,1975-12-31,expired
6292,Angola,AGO,Middle Africa,Africa,Unknown,Unknown,Unknown,7266780.0,18.88,296.93,1976-01-01,1976-12-31,expired
6293,Angola,AGO,Middle Africa,Africa,Unknown,Unknown,Unknown,7511895.0,18.43,274.92,1977-01-01,1977-12-31,expired
6294,Angola,AGO,Middle Africa,Africa,Unknown,Unknown,Unknown,7771590.0,18.49,186.21,1978-01-01,1978-12-31,expired
6295,Angola,AGO,Middle Africa,Africa,Unknown,Unknown,Unknown,8043218.0,17.95,113.08,1979-01-01,1979-12-31,expired
6296,Angola,AGO,Middle Africa,Africa,5930503401.0,Unknown,Unknown,8330047.0,18.19,207.52,1980-01-01,1980-12-31,expired
1370,Angola,AGO,Middle Africa,Africa,5550483036.0,Unknown,Unknown,8631457.0,17.82,117.7,1981-01-01,1981-12-31,expired
6297,Angola,AGO,Middle Africa,Africa,5550483036.0,Unknown,Unknown,8947152.0,18.1,107.86,1982-01-01,1982-12-31,expired
6298,Angola,AGO,Middle Africa,Africa,5784341596.0,Unknown,Unknown,9276707.0,18.4,87.91,1983-01-01,1983-12-31,expired
6299,Angola,AGO,Middle Africa,Africa,6131475065.0,Unknown,Unknown,9617702.0,18.66,93.81,1984-01-01,1984-12-31,expired
1486,Angola,AGO,Middle Africa,Africa,7553560459.0,Unknown,Unknown,9970621.0,18.98,82.97,1985-01-01,1985-12-31,expired
6300,Angola,AGO,Middle Africa,Africa,7072063346.0,Unknown,Unknown,10332574.0,19.68,94.05,1986-01-01,1986-12-31,expired
1550,Angola,AGO,Middle Africa,Africa,8083872012.0,Unknown,Unknown,10694057.0,19.92,74.41,1987-01-01,1987-12-31,expired
6301,Angola,AGO,Middle Africa,Africa,8769250550.0,Unknown,Unknown,11060261.0,19.83,88.76,1988-01-01,1988-12-31,expired
2083,Angola,AGO,Middle Africa,Africa,10201099039.0,Unknown,Unknown,11439498.0,19.83,80.72,1989-01-01,1989-12-31,expired
6302,Angola,AGO,Middle Africa,Africa,11228764963.0,Unknown,Unknown,11828638.0,19.92,61.07,1990-01-01,1990-12-31,expired
6303,Angola,AGO,Middle Africa,Africa,10603784541.0,Unknown,4.488999844,12228691.0,20.82,62.17,1991-01-01,1991-12-31,expired
6304,Angola,AGO,Middle Africa,Africa,8307810974.0,Unknown,4.486999989,12632507.0,22.27,57.54,1992-01-01,1992-12-31,expired
6305,Angola,AGO,Middle Africa,Africa,5768720422.0,Unknown,4.531000137,13038270.0,22.1,61.09,1993-01-01,1993-12-31,expired
6306,Angola,AGO,Middle Africa,Africa,4438321017.0,Unknown,4.394999981,13462031.0,24.88,50.17,1994-01-01,1994-12-31,expired
2566,Angola,AGO,Middle Africa,Africa,5538749260.0,9000.0,4.303999901,13912253.0,24.04,56.27,1995-01-01,1995-12-31,expired
6307,Angola,AGO,Middle Africa,Africa,7526446606.0,21000.0,4.274000168,14383350.0,25.84,55.67,1996-01-01,1996-12-31,expired
2605,Angola,AGO,Middle Africa,Africa,7648377413.0,45000.0,4.262000084,14871146.0,25.77,59.93,1997-01-01,1997-12-31,expired
2626,Angola,AGO,Middle Africa,Africa,6506229607.0,52000.0,4.234000206,15366864.0,29.94,61.42,1998-01-01,1998-12-31,expired
3036,Angola,AGO,Middle Africa,Africa,6152922943.0,45000.0,4.205999851,15870753.0,28.77,53.75,1999-01-01,1999-12-31,expired
3068,Angola,AGO,Middle Africa,Africa,9129594819.0,51000.0,4.163000107,16394062.0,33.6,59.08,2000-01-01,2000-12-31,expired
3081,Angola,AGO,Middle Africa,Africa,8936063723.0,67000.0,4.118999958,16941587.0,38.65,55.23,2001-01-01,2001-12-31,expired
3377,Angola,AGO,Middle Africa,Africa,15285594828.0,91000.0,4.043000221,17516139.0,43.79,47.28,2002-01-01,2002-12-31,expired
3391,Angola,AGO,Middle Africa,Africa,17812704825.0,107000.0,4.043000221,18124342.0,47.23,50.34,2003-01-01,2003-12-31,expired
3633,Angola,AGO,Middle Africa,Africa,23552047248.0,194000.0,3.971999884,18771125.0,50.99,50.15,2004-01-01,2004-12-31,expired
3643,Angola,AGO,Middle Africa,Africa,36970918699.0,210000.0,3.914999962,19450959.0,55.6,56.07,2005-01-01,2005-12-31,expired
3957,Angola,AGO,Middle Africa,Africa,52381006892.0,121000.0,3.881999969,20162340.0,56.56,61.81,2006-01-01,2006-12-31,expired
3991,Angola,AGO,Middle Africa,Africa,65266452081.0,195000.0,3.826999903,20909684.0,64.15,87.24,2007-01-01,2007-12-31,expired
4201,Angola,AGO,Middle Africa,Africa,88538610805.0,294000.0,3.790999889,21691522.0,68.29,57.57,2008-01-01,2008-12-31,expired
4236,Angola,AGO,Middle Africa,Africa,70307166934.0,366000.0,3.779999971,22507674.0,85.36,88.89,2009-01-01,2009-12-31,expired
4453,Angola,AGO,Middle Africa,Africa,81699526881.0,425000.0,9.430000305,23364185.0,90.3,80.82,2010-01-01,2010-12-31,expired
4496,Angola,AGO,Middle Africa,Africa,109437000000.0,481000.0,7.360000134,24259111.0,98.63,81.72,2011-01-01,2011-12-31,expired
4699,Angola,AGO,Middle Africa,Africa,124998000000.0,528000.0,8.06400013,25188292.0,81.13,87.76,2012-01-01,2012-12-31,expired
4754,Angola,AGO,Middle Africa,Africa,133402000000.0,650000.0,8.833999634,26147002.0,110.73,90.79,2013-01-01,2013-12-31,expired
6308,Angola,AGO,Middle Africa,Africa,137244000000.0,595000.0,9.579999924,27128337.0,97.41,100.38,2014-01-01,2014-12-31,expired
4985,Angola,AGO,Middle Africa,Africa,87219300385.0,592000.0,9.583999634,28127721.0,100.32,100.54,2015-01-01,2015-12-31,expired
5036,Angola,AGO,Middle Africa,Africa,49840491178.0,397000.0,9.586000443,29154746.0,102.27,99.08,2016-01-01,2016-12-31,expired
5270,Angola,AGO,Middle Africa,Africa,68972769396.0,261000.0,9.534999847,30208628.0,103.19,94.44,2017-01-01,2017-12-31,expired
5311,Angola,AGO,Middle Africa,Africa,77792944472.0,218000.0,9.522000313,31273533.0,105.59,93.01,2018-01-01,2018-12-31,expired
5344,Angola,AGO,Middle Africa,Africa,69309110146.0,218000.0,9.480999947,32353588.0,107.53,92.01,2019-01-01,2019-12-31,expired
5654,Angola,AGO,Middle Africa,Africa,53619073505.0,Unknown,10.35000038,33428486.0,112.6,90.77,2020-01-01,2020-12-31,expired
5689,Angola,AGO,Middle Africa,Africa,67404287260.0,Unknown,10.38399982,34503774.0,114.59,81.56,2021-01-01,2021-12-31,current
44,Anguilla,AIA,Caribbean,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1919-01-01,1919-12-31,expired
49,Anguilla,AIA,Caribbean,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1920-01-01,1920-12-31,expired
52,Anguilla,AIA,Caribbean,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1921-01-01,1921-12-31,expired
54,Anguilla,AIA,Caribbean,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1922-01-01,1922-12-31,expired
58,Anguilla,AIA,Caribbean,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1923-01-01,1923-12-31,expired
211,Anguilla,AIA,Caribbean,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1955-01-01,1955-12-31,expired
248,Anguilla,AIA,Caribbean,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1960-01-01,1960-12-31,expired
1312,Anguilla,AIA,Caribbean,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1979-01-01,1979-12-31,expired
3037,Anguilla,AIA,Caribbean,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1999-01-01,1999-12-31,expired
5273,Anguilla,AIA,Caribbean,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2017-01-01,2017-12-31,current
172,Antigua and Barbuda,ATG,Caribbean,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1950-01-01,1950-12-31,expired
250,Antigua and Barbuda,ATG,Caribbean,Americas,Unknown,Unknown,Unknown,55342.0,Unknown,Unknown,1960-01-01,1960-12-31,expired
6309,Antigua and Barbuda,ATG,Caribbean,Americas,Unknown,Unknown,Unknown,56245.0,157.12,Unknown,1961-01-01,1961-12-31,expired
6310,Antigua and Barbuda,ATG,Caribbean,Americas,Unknown,Unknown,Unknown,57008.0,157.57,Unknown,1962-01-01,1962-12-31,expired
6311,Antigua and Barbuda,ATG,Caribbean,Americas,Unknown,Unknown,Unknown,57778.0,194.11,Unknown,1963-01-01,1963-12-31,expired
6312,Antigua and Barbuda,ATG,Caribbean,Americas,Unknown,Unknown,Unknown,58664.0,200.06,Unknown,1964-01-01,1964-12-31,expired
6313,Antigua and Barbuda,ATG,Caribbean,Americas,Unknown,Unknown,Unknown,59644.0,136.88,Unknown,1965-01-01,1965-12-31,expired
322,Antigua and Barbuda,ATG,Caribbean,Americas,Unknown,Unknown,Unknown,60615.0,111.0,Unknown,1966-01-01,1966-12-31,expired
6314,Antigua and Barbuda,ATG,Caribbean,Americas,Unknown,Unknown,Unknown,61617.0,94.46,Unknown,1967-01-01,1967-12-31,expired
6315,Antigua and Barbuda,ATG,Caribbean,Americas,Unknown,Unknown,Unknown,62658.0,77.14,Unknown,1968-01-01,1968-12-31,expired
6316,Antigua and Barbuda,ATG,Caribbean,Americas,Unknown,Unknown,Unknown,63742.0,94.73,Unknown,1969-01-01,1969-12-31,expired
6317,Antigua and Barbuda,ATG,Caribbean,Americas,Unknown,Unknown,Unknown,64517.0,97.34,Unknown,1970-01-01,1970-12-31,expired
6318,Antigua and Barbuda,ATG,Caribbean,Americas,Unknown,Unknown,Unknown,64769.0,154.12,Unknown,1971-01-01,1971-12-31,expired
6319,Antigua and Barbuda,ATG,Caribbean,Americas,Unknown,Unknown,Unknown,64695.0,87.52,Unknown,1972-01-01,1972-12-31,expired
6320,Antigua and Barbuda,ATG,Caribbean,Americas,Unknown,Unknown,Unknown,64463.0,83.93,Unknown,1973-01-01,1973-12-31,expired
6321,Antigua and Barbuda,ATG,Caribbean,Americas,Unknown,Unknown,Unknown,64218.0,82.48,Unknown,1974-01-01,1974-12-31,expired
6322,Antigua and Barbuda,ATG,Caribbean,Americas,Unknown,Unknown,Unknown,64035.0,80.19,Unknown,1975-01-01,1975-12-31,expired
6323,Antigua and Barbuda,ATG,Caribbean,Americas,Unknown,Unknown,Unknown,63990.0,82.61,Unknown,1976-01-01,1976-12-31,expired
6324,Antigua and Barbuda,ATG,Caribbean,Americas,77496753.7,Unknown,Unknown,64117.0,86.36,Unknown,1977-01-01,1977-12-31,expired
6325,Antigua and Barbuda,ATG,Caribbean,Americas,87879341.48,Unknown,Unknown,64329.0,100.98,Unknown,1978-01-01,1978-12-31,expired
6326,Antigua and Barbuda,ATG,Caribbean,Americas,109079978.9,Unknown,Unknown,64609.0,109.94,Unknown,1979-01-01,1979-12-31,expired
6327,Antigua and Barbuda,ATG,Caribbean,Americas,131431026.7,Unknown,Unknown,64889.0,123.71,Unknown,1980-01-01,1980-12-31,expired
6328,Antigua and Barbuda,ATG,Caribbean,Americas,147841734.4,Unknown,Unknown,65076.0,126.0,Unknown,1981-01-01,1981-12-31,expired
6329,Antigua and Barbuda,ATG,Caribbean,Americas,164369278.9,Unknown,Unknown,65231.0,121.71,Unknown,1982-01-01,1982-12-31,expired
1426,Antigua and Barbuda,ATG,Caribbean,Americas,182144093.0,Unknown,Unknown,65408.0,119.34,Unknown,1983-01-01,1983-12-31,expired
6330,Antigua and Barbuda,ATG,Caribbean,Americas,208372846.3,Unknown,Unknown,65362.0,116.83,Unknown,1984-01-01,1984-12-31,expired
6331,Antigua and Barbuda,ATG,Caribbean,Americas,240923924.8,Unknown,Unknown,65048.0,133.84,Unknown,1985-01-01,1985-12-31,expired
6332,Antigua and Barbuda,ATG,Caribbean,Americas,290440140.7,Unknown,Unknown,64712.0,135.64,Unknown,1986-01-01,1986-12-31,expired
