DisasterID,TypeKey,LocationKey,StartDateKey,EndDateKey,EventKey,Total_deaths,N_injured,N_affected,N_homeless,Total_affected,AID_contribution,Reconstruction_costs,Reconstruction_costs_adjusted,Insured_damages,Insured_damages_adjusted,Total_damages
1965-0018-ECU,5,313,348,10159,251,,,50000,,50000,,,,,,4000.0
1965-9038-ETH,0,314,338,10152,251,2000,,1500000,,1500000,,,,,,
1965-0011-FJI,4,315,349,10163,248,2,,10000,,10000,,,,,,
1965-0015-GRC,1,316,350,10164,254,38,253,30000,,30253,,,,,,8000.0
1965-0085-HKG,4,317,351,10165,255,5,3,,200,203,,,,,,
1965-0045-HND,12,318,343,10158,256,7,,170,,170,,,,,,
1965-9032-HND,0,318,333,10152,251,,,100000,,100000,,,,,,
1965-0057-HND,5,318,352,10166,251,,,6000,,6000,,,,,,500.0
1965-0096-IND,19,298,333,10147,257,100,,,,,,,,,,
1966-9004-IDN,0,319,353,10167,258,8000,,204000,,204000,,,,,,
1966-0031-ARG,10,320,354,10168,259,62,,120000,,120000,,,,,,30000.0
1966-0117-ASM,4,321,353,10169,260,90,,,,,,,,,,
1966-0072-ATG,4,322,355,10170,261,,,,,,,,,,,
1966-9005-BFA,0,323,356,10167,262,,,,,,,,,,,
1966-0077-BGD,4,324,357,10171,263,850,,1500000,300000,1800000,,,,,,22400.0
1966-0047-BGD,5,324,358,10172,259,39,,500000,,500000,,,,,,1000.0
1966-0078-BHS,4,325,359,10173,261,5,3,,,3,,,,,,15500.0
1966-0132-BHS,4,325,360,10174,261,,,,,,,,,,,
1966-0025-BOL,10,326,361,10175,259,,,5500,,5500,,,,,,500.0
1966-0053-BOL,5,326,362,10176,259,14,,600,,600,,,,,,118.0
1966-0019-BRA,13,327,363,10177,264,350,,4000000,,4000000,,,,,,27.0
1966-0017-BRA,5,327,363,10177,259,373,1700,51881,,53581,,,,,,51000.0
1966-0044-BRA,5,327,364,10178,259,147,57,125500,29000,154557,,,,,,9914.0
1966-0116-BRA,17,327,353,10169,260,36,,,,,,,,,,
1966-0120-BRA,5,327,365,10179,265,40,,,,,,,,,,
1966-0110-CAN,25,328,366,10180,266,,,,,,,,,,,
1966-0090-CHL,1,329,367,10181,267,4,6,3000,,3006,,,,,,400.0
1966-0076-CUB,4,330,368,10182,261,5,30,156000,18000,174030,,,,,,18000.0
1966-0074-DOM,4,331,369,10183,268,74,442,7000,5500,12942,,,,,,5000.0
1966-0079-DZA,5,332,370,10184,259,57,12,20000,15900,35912,,,,,,10000.0
1966-0043-ECU,13,333,371,10185,269,50,,,,,,,,,,
1966-0083-GBR,18,334,372,10186,264,140,,,,,,,,,,
1966-0073-GLP,4,335,373,10187,268,25,,10000,,10000,,,,,,70000.0
1966-0026-GRC,1,336,374,10188,270,1,50,11000,,11050,,,,,,4000.0
1966-0068-GRC,1,336,375,10189,270,1,123,15000,,15123,,,,,,14000.0
1966-0105-HKG,29,337,376,10190,260,15,,,,,,,,,,
1966-0010-HKG,13,337,377,10167,264,64,,,,,,,,,,
1966-9107-HKG,0,337,360,10191,265,,,,,,,,,,,
1966-0050-HKG,5,337,378,10192,259,65,68,8561,2672,11301,,,,,,8000.0
1966-0075-HTI,4,338,369,10183,268,480,881,67000,,67881,,,,,,20000.0
1966-0041-IDN,2,319,379,10193,271,1000,60,5000,,5060,,,,,,
1966-0061-IDN,2,319,380,10194,272,88,2000,40000,,42000,,,,,,
1966-0036-IDN,10,319,381,10195,259,176,100,524000,,524100,,,,,,33000.0
1966-0085-IND,4,339,382,10196,263,18,,150000,,150000,,,,,,4200.0
1967-0101-IDN,1,340,383,10197,273,71,100,,,100,,,,,,
1967-0075-ALB,1,341,384,10198,274,11,134,,,134,,,,,,20000.0
1967-0064-ARG,5,342,385,10199,275,56,,142000,70000,212000,,,,,,3000.0
1967-0018-AUS,20,343,386,10200,275,62,100,3000,,3100,,,,,,68500.0
1967-9012-AUS,0,343,387,10201,276,600,,,,,,,,,,600000.0
1967-0108-BEL,11,344,388,10202,277,,100,,,100,,,,,,
1967-0034-BGD,4,345,389,10203,277,50,200,,,200,,,,,,
1967-0062-BGD,4,345,390,10204,277,41,,,,,,,,,,
1967-0028-BRA,13,346,391,10205,278,436,,,,,,,,,,
1967-0015-BRA,5,346,392,10206,279,785,1257,20836,,22093,,,,,,7800.0
1967-0029-BRA,5,346,393,10207,275,,,87000,,87000,,,,,,5000.0
1967-0060-BRA,5,346,394,10208,275,,,15000,,15000,,,,,,1000.0
1967-0081-BRA,5,346,395,10209,275,35,50,50000,15400,65450,,,,,,1500.0
1967-0082-COG,13,347,396,10210,278,154,,500,168,668,,,,,,
1967-0078-COK,4,348,397,10211,277,,,,,,,,,,,
1967-0020-COL,1,349,398,10212,274,61,200,40000,,40200,,,,,,600.0
1967-0070-DZA,5,350,399,10213,280,20,,30000,,30000,,,,,,3000.0
1967-0053-ECU,12,351,396,10210,281,36,,528,,528,,,,,,
1967-0019-ECU,5,351,400,10214,275,,100,20000,400,20500,,,,,,100.0
1967-0041-FRA,11,352,388,10202,282,5,,,,,,,,,,20000.0
1967-0131-FRA,1,352,401,10215,283,1,80,,1020,1100,,,,,,
1967-0032-GRC,1,353,402,10216,284,9,56,16527,,16583,,,,,,5000.0
1967-0096-HKG,4,354,403,10217,285,,3,1500,,1503,,,,,,
1967-0102-IDN,1,340,404,10218,286,54,121,,8290,8411,,,,,,
1967-0007-IDN,5,340,405,10219,280,,,55000,,55000,,,,,,
1967-0013-IDN,5,340,406,10220,275,,,102000,40000,142000,,,,,,
1967-0038-IDN,5,340,407,10221,280,,,7000,,7000,,,,,,
1967-0076-IDN,5,340,408,10198,280,160,,,,,,,,,,
1967-0077-IND,1,355,409,10222,274,177,2272,50000,,52272,,,,,,400.0
1967-0063-IND,4,355,410,10223,277,1000,,,,,,,,,,
1967-0004-IND,12,355,411,10224,287,3029,,13576,,13576,,,,,,
1968-0032-GRC,1,356,412,10225,288,19,18,4000,3600,7618,,,,,,600.0
1968-0077-AUS,1,357,413,10226,289,,16,3874,400,4290,,,,,,2600.0
1968-0080-AUS,20,357,414,10227,290,12,,1000,800,1800,,,,,,1000.0
1968-0040-BGD,4,358,415,10228,291,118,1045,15093,,16138,,,,,,1500.0
1968-0054-BGD,5,358,416,10229,290,221,100000,14910892,878724,15889616,,,,,,199400.0
1968-0031-BOL,5,359,417,10230,290,24,200,20000,6000,26200,,,,,,3000.0
1968-0131-BRA,19,360,418,10231,292,113,,,,,,,,,,
1968-9004-BWA,0,361,419,10232,293,,,60000,,60000,,,,,,1000.0
1968-0027-CHE,8,362,420,10233,294,20,,22,,22,,,,,,
1968-9008-CHL,0,363,421,10234,293,,,120000,,120000,,,,,,55000.0
1968-0057-CHL,17,363,422,10235,291,,,,,,,,,,,
1968-0028-COL,17,364,423,10236,291,,,1020,63,1083,,,,,,50.0
1968-0059-CRI,2,365,424,10237,295,87,,12391,3280,15671,,,,,,5000.0
1968-0076-CUB,4,366,425,10238,296,,,,,,,,,,,
1968-0056-DFR,11,367,426,10239,291,2,,,,,,,,,,31000.0
1968-9009-DOM,0,368,421,10232,293,,,240000,,240000,,,,,,5000.0
1968-0048-ETH,5,369,427,10240,290,1,,10000,6000,16000,,,,,,920.0
1968-0022-GBR,17,370,428,10241,291,20,,700,,700,,,,,,2500.0
1968-0053-GHA,5,371,416,10229,290,,,25000,,25000,,,,,,74700.0
1968-9010-GMB,0,372,414,10232,293,,,180000,,180000,,,,,,500.0
1968-0112-HKG,13,373,429,10242,294,22,7,100,,107,,,,,,
1968-0067-HKG,4,373,430,10243,297,,4,3000,,3004,,,,,,
1968-0106-HKG,9,373,431,10232,298,,,,,,,,,,,
1968-9006-HTI,0,374,432,10232,293,,,210217,,210217,,,,,,1000.0
1968-0064-IDN,15,375,433,10244,299,200,,,,,,,,,,
1968-0003-IDN,6,375,434,10245,300,40,,94,,94,,,,,,
1968-0038-IDN,5,375,435,10246,290,12,,150000,,150000,,,,,,7831.0
1968-0055-IND,27,376,416,10229,290,4892,,7500000,,7500000,,,,,,94200.0
1968-0074-IND,13,376,436,10247,294,1000,,,,,,,,,,
1968-0084-IND,4,376,437,10248,291,7,,15000,,15000,,,,,,
1969-9007-AFG,0,377,438,10201,301,,,48000,,48000,,,,,,200.0
1969-9006-BEN,0,378,439,10249,302,,,115000,,115000,,,,,,
1969-9006-BFA,0,379,440,10249,302,,,975000,,975000,,,,,,
1969-9006-CPV,0,380,441,10249,303,,,,,,,,,,,
1969-9006-GMB,0,381,442,10249,302,,,150000,,150000,,,,,,200.0
1969-9006-GNB,0,382,441,10249,303,,,,,,,,,,,
1969-0004-BFA,12,379,443,10250,304,304,,4550,,4550,,,,,,
1969-0099-BFA,12,379,444,10251,305,130,,,,,,,,,,
1969-0065-BGD,4,383,445,10252,306,849,15530,160000,23943,199473,,,,,,8329.0
1969-0048-BOL,12,384,446,10253,307,16,,24,,24,,,,,,
1969-0108-BOL,12,384,447,10254,308,2,,53,,53,,,,,,
1969-0057-BRA,27,385,448,10255,309,316,3221,17700,17384,38305,,,,,,5770.0
1969-0082-CHN,1,386,449,10256,310,3000,,,53810,53810,,,,,,
1969-0066-CHN,5,386,450,10257,311,,,,,,,,,,,
1969-0110-COL,10,387,451,10258,311,,,70000,,70000,,,,,,500.0
1969-0103-CRI,5,388,444,10251,309,7,23,4580,,4603,,,,,,4000.0
1969-0112-CYP,17,389,452,10259,306,3,100,3000,,3100,,,,,,100.0
1969-0096-DZA,5,390,453,10251,312,76,237,200000,,200237,,,,,,10000.0
1969-0068-ECU,12,391,454,10260,313,400,,40000,,40000,,,,,,
1969-0061-ETH,1,392,455,10261,314,24,165,,420,585,,,,,,320.0
1969-9009-ETH,0,392,453,10201,312,,,1700000,,1700000,,,,,,1000.0
1969-0074-FRA,17,393,456,10262,315,23,,,,,,,,,,
1969-0091-GTM,4,394,457,10263,316,269,,10200,,10200,,,,,,15000.0
1969-0072-GTM,12,394,458,10264,313,4,,8,,8,,,,,,
1969-0131-HKG,4,395,459,10265,317,,,374,,374,,,,,,
1969-0129-HKG,20,395,460,10266,311,,,,,,,,,,,
1969-0133-HKG,5,395,461,10267,311,,,2000,,2000,,,,,,
1969-0089-HND,4,396,462,10268,318,,2,8000,,8002,,,,,,19000.0
1969-0092-HND,12,396,457,10263,313,,,,,,,,,,,
1969-0052-IDN,15,397,463,10269,319,64,97,,6435,6532,,,,,,
1969-0014-IDN,2,397,464,10201,320,,,250000,,250000,,,,,,200.0
1969-0071-IND,4,398,465,10270,315,600,,260000,,260000,,,,,,8330.0
1969-0109-IND,4,398,466,10271,315,200,,,,,,,,,,
1970-0013-ARG,5,399,467,10272,321,36,,,,,,,,,,25000.0
1970-0109-AUS,4,400,468,10273,322,13,,,,,,,,,,72475.0
1970-0044-BEN,5,401,469,10274,323,,,,,,,,,,,200.0
1970-0063-BGD,4,402,470,10275,324,300000,,3648000,,3648000,,,,,,86400.0
1970-0026-BGD,17,402,471,10276,325,17,,110,,110,,,,,,
1970-0035-BGD,5,402,472,10277,323,,,10000000,,10000000,,,,,,25000.0
1970-0058-BGD,17,402,473,10278,325,300,,,,,,,,,,
1970-9005-BRA,0,403,474,10279,326,,,10000000,,10000000,,,,,,100.0
1970-0037-BRA,5,403,475,10280,323,172,,104371,,104371,,,,,,46000.0
1970-0054-BRB,5,404,476,10281,323,3,10,200,,210,,,,,,500.0
1970-9073-BWA,0,405,468,10279,326,,,87600,,87600,,,,,,2000.0
1970-0042-CAN,17,406,477,10282,325,10,,,,,,,,,,
1970-0018-CHE,8,407,478,10283,327,30,,48,,48,,,,,,
1970-0010-CHN,1,408,467,10272,328,10000,,,,,,,,,,
1970-0090-CHN,4,408,479,10284,329,107,55,6065,7880,14000,,,,,,
1970-0057-CIV,6,409,480,10285,330,120,,1500,,1500,,,,,,
1970-0051-COL,1,410,481,10286,328,,6,3000,,3006,,,,,,400.0
1970-0021-COL,5,410,482,10287,321,,,4000,,4000,,,,,,50.0
1970-0061-COL,5,410,483,10288,321,307,,5000000,105000,5105000,,,,,,138800.0
1970-0069-COL,5,410,484,10289,321,100,,,,,,,,,,
1970-0025-CRI,5,411,485,10290,323,23,40,10000,,10040,,,,,,6000.0
1970-0066-CRI,5,411,486,10291,323,1,,5200,,5200,,,,,,24000.0
1970-0118-CUB,4,412,487,10292,325,20,,,,,,,,,,
1970-0006-CYP,6,413,488,10293,330,,,,,,,,,,,
1970-0120-DMA,4,414,477,10282,325,,,,,,,,,,,
1970-0067-ECU,1,415,489,10294,331,29,120,60000,27992,88112,,,,,,4000.0
1970-0023-ECU,5,415,490,10295,323,20,,140500,,140500,,,,,,500.0
1970-0062-ECU,5,415,483,10288,323,,,10100,,10100,,,,,,20.0
1970-0007-ETH,6,416,488,10293,330,500,,4000,,4000,,,,,,
1970-0016-FRA,8,417,491,10296,327,42,37,,,37,,,,,,
1970-0027-FRA,8,417,492,10297,332,72,,,,,,,,,,
1970-0121-GLP,4,418,477,10282,325,,,,,,,,,,,
1970-0099-HKG,27,419,493,10298,321,,,541,368,909,,,,,,
1970-0097-HKG,5,419,494,10299,321,,,529,,529,,,,,,
1970-0028-HUN,5,420,495,10300,333,300,,,,,,,,,,85000.0
1970-0129-IDN,5,421,496,10301,321,82,,,,,,,,,,
1970-0112-IND,1,422,497,10302,334,26,200,,,200,,,,,,
1971-0042-CHL,1,423,498,10303,335,85,451,2348522,,2348973,,,,,,236400.0
1971-0044-AFG,13,424,499,10304,336,100,,,,,,,,,,
1971-9085-AFG,0,424,500,10305,337,,,,,,,,,,,
1971-0015-AUS,10,425,501,10306,338,27,,,,,,,,,,20000.0
1971-0096-AUS,4,425,502,10307,339,3,,,,,,,,,,119219.0
1971-0119-BEL,27,426,503,10308,338,,,600,,600,,,,,,
1971-0032-BGD,4,427,504,10309,340,163,,,,,,,,,,
1971-0017-BRA,27,428,505,10310,338,130,,,,,,,,,,
1971-0027-BRA,5,428,506,10311,341,109,2000,11000,,13000,,,,,,5200.0
1971-0118-CAN,25,429,507,10312,342,,,,,,,,,,,
1971-0031-CAN,14,429,508,10313,336,31,,,1500,1500,,,,,,
1971-0039-CHL,17,423,509,10314,343,,,90000,,90000,,,,,,2500.0
1971-9001-CMR,0,430,442,10315,337,,,400000,,400000,,,,,,1500.0
1971-0135-COL,13,431,510,10316,336,200,,,,,,,,,,
1971-0018-COL,5,431,511,10317,338,,,,,,,,,,,
1971-0127-COL,5,431,512,10318,338,51,,,,,,,,,,
1971-0019-ECU,13,432,513,10319,336,20,,6,,6,,,,,,
1971-0040-ECU,5,432,514,10320,341,,,2400,,2400,,,,,,50.0
1971-0010-ESP,26,433,442,10321,344,400,,,,,,,,,,100000.0
1971-0046-ESP,17,433,500,10322,340,,,,,,,,,,,55000.0
1971-9003-GHA,0,434,442,10315,337,,,12000,,12000,,,,,,100.0
1971-0041-GUY,5,435,514,10320,341,,,21000,,21000,,,,,,200.0
1971-0049-HKG,4,436,515,10323,345,115,286,200,1000,1486,,,,,,
1971-0132-HND,4,437,516,10324,340,,,,,,,,,,,
1971-0058-IND,4,438,517,10325,343,9658,,4900000,2000000,6900000,,,,,,30000.0
1971-0112-IND,4,438,518,10326,340,60,,,,,,,,,,
1972-0002-AFG,5,439,439,10327,346,150,,250000,,250000,,,,,,
1972-0014-ARG,19,440,519,10328,347,100,,,,,,,,,,
1972-0142-BEL,17,441,520,10329,348,,,,,,,,,,,
1972-0026-BGD,11,442,521,10330,348,200,,25000,,25000,,,,,,
1972-0041-BGD,5,442,522,10331,346,50,,,,,,,,,,
1972-0017-BWA,5,443,523,10332,349,,,1000,,1000,,,,,,50.0
1972-0018-COL,13,444,524,10333,350,70,,,,,,,,,,
1972-0061-DFR,17,445,525,10334,348,54,,,,,,,,,,420000.0
1972-0060-ESP,5,446,520,10329,346,,,,,,,,,,,20000.0
1972-0059-FJI,4,447,526,10335,351,3,,120000,,120000,,,,,,22500.0
1972-0144-GBR,17,448,520,10329,348,,,,,,,,,,,
1972-0038-HKG,13,449,527,10336,350,100,,1000,,1000,,,,,,
1972-0100-HKG,5,449,528,10337,346,,,1510,6055,7565,,,,,,
1972-0101-HKG,5,449,529,10338,346,138,56,6751,7800,14607,,,,,,
1972-9077-HND,0,450,441,10305,352,,,300000,,300000,,,,,,7000.0
1972-0033-HTI,5,451,530,10339,349,78,,40000,,40000,,,,,,959.0
1972-9131-IDN,0,452,441,10305,352,,,3500000,,3500000,,,,,,70000.0
1972-0051-IND,4,453,531,10340,348,100,,4500000,,4500000,,,,,,
1972-0063-IND,4,453,532,10341,348,80,,30000,,30000,,,,,,
1972-9116-IND,0,453,441,10305,352,,,200000000,,200000000,,,,,,100000.0
1973-9005-ETH,0,454,533,10342,353,100000,,3000000,,3000000,,,,,,76000.0
1973-0002-ARG,11,455,534,10343,354,60,300,,,300,,,,,,
1973-0051-AUS,5,456,533,10344,355,12,,11000,1000,12000,,,,,,71000.0
1973-0053-BGD,4,457,535,10345,354,1000,,,,,,,,,,
1973-0023-BGD,17,457,536,10346,354,200,15000,25000,10000,50000,,,,,,
1973-0123-BGD,5,457,537,10347,356,427,,,,,,,,,,
1973-0125-BGD,17,457,538,10348,354,700,,,,,,,,,,
1973-0130-BGD,5,457,539,10349,356,,,,,,,,,,,
1973-0019-BRA,5,458,540,10350,356,20,,,,,,,,,,16000.0
1973-0038-CAF,5,459,541,10351,355,,,13000,,13000,,,,,,
1973-0043-COL,10,460,542,10352,356,9,172,5000,,5172,,,,,,
1973-0029-COL,13,460,543,10353,357,16,,,,,,,,,,
1973-0030-COL,13,460,544,10354,357,200,,,,,,,,,,
1973-0024-CRI,1,461,545,10355,358,21,98,3563,84,3745,,,,,,200.0
1973-9004-CRI,0,461,546,10305,356,,,,,,,,,,,
1973-0016-DZA,5,462,537,10347,359,21,,85000,61000,146000,,,,,,10000.0
1973-0126-ECU,13,463,538,10348,357,25,,,,,,,,,,
1973-0111-ECU,5,463,547,10356,360,,,,30000,30000,,,,,,
1973-0046-ESP,27,464,548,10357,356,500,,,,,,,,,,400000.0
1973-0010-ESP,17,464,549,10358,354,19,,,,,,,,,,
1973-0021-FJI,4,465,550,10359,361,,,1150,,1150,,,,,,
1973-0052-FJI,4,465,535,10345,362,59,,5000,,5000,,,,,,
1973-0059-GMB,20,466,537,10347,356,,,,5000,5000,,,,,,
1973-0027-GTM,5,467,551,10360,355,5,,1000,,1000,,,,,,2500.0
1973-0103-HKG,4,468,552,10361,363,1,38,238,,276,,,,,,
1973-0096-HKG,20,468,538,10348,356,,,,,,,,,,,
1973-0039-HND,13,469,553,10362,357,2800,,,,,,,,,,
1973-0028-IDN,4,470,551,10360,354,1650,,,,,,,,,,
1973-0009-IND,26,471,554,10363,364,115,,,,,,,,,,
1973-0054-IND,26,471,555,10364,364,146,,,,,,,,,,
1974-0011-ARG,17,472,556,10365,365,100,,100000,,100000,,,,,,
1974-0061-AUS,4,473,557,10366,366,65,640,45000,,45640,,,,,,800000.0
1974-0091-AUS,4,473,558,10344,367,11,,,,,,,,,,296717.0
1974-9100-AUS,0,473,559,10367,368,,,,,,,,,,,
1974-0096-AUS,5,473,558,10344,369,14,,,,,,,,,,5972.0
1974-0042-BGD,4,474,560,10368,365,2500,,,,,,,,,,
1974-0059-BGD,4,474,561,10369,365,,,,,,,,,,,
1974-9049-BGD,0,474,562,10370,369,,,,,,,,,,,
1974-0034-BGD,5,474,563,10371,369,28700,,36000000,2000000,38000000,,,,,,579200.0
1974-0147-BGD,17,474,564,10372,365,300,,,,,,,,,,
1974-0046-BLZ,4,475,565,10373,370,,,70000,,70000,,,,,,4000.0
1974-0010-BOL,5,476,556,10365,371,31,,18000,,18000,,,,,,10500.0
1974-0024-BRA,13,477,566,10374,372,91,,,,,,,,,,
1974-0053-BRA,13,477,567,10375,372,30,,,,,,,,,,
1974-0127-BRA,6,477,568,10376,373,1500,,30000,,30000,,,,,,
1974-0015-BRA,5,477,564,10372,371,205,,325000,,325000,,,,,,121000.0
1974-0133-CAN,5,478,569,10377,369,,,,,,,,,,,14500.0
1974-0027-CHL,5,479,570,10378,371,32,,40000,,40000,,,,,,10000.0
1974-0025-CHN,1,480,571,10379,374,20000,,,,,,,,,,
1974-0031-COL,13,481,572,10380,372,300,1000,,,1000,,,,,,
1974-0048-COL,13,481,573,10381,372,90,,,,,,,,,,
1974-0009-CSK,8,482,574,10382,372,14,,,,,,,,,,
1974-0043-DFR,17,483,560,10368,365,,,,,,,,,,,22000.0
1974-0017-DZA,5,484,575,10383,371,11,,20000,,20000,,,,,,30000.0
1974-0110-HKG,4,485,576,10384,375,1,,1000,,1000,,,,,,
1974-0111-HKG,4,485,577,10385,376,,,1400,,1400,,,,,,
1974-0047-HND,4,486,578,10386,377,8000,,600000,,600000,,,,,,540000.0
1974-9055-HTI,0,487,579,10370,371,,,507000,,507000,,,,,,
1974-0002-IDN,17,488,558,10344,365,10,,2000,,2000,,,,,,
1974-0045-IND,4,489,580,10387,365,20,100,,,100,,,,,,
1974-0122-IND,4,489,581,10388,378,,,25000,,25000,,,,,,
1975-0154-CHN,5,490,582,10389,379,20000,,11000000,,11000000,,,,,,
1975-0023-ARG,17,491,583,10390,380,20,,,,,,,,,,
1975-0026-AUT,18,492,582,10389,381,15,,,,,,,,,,
1975-0039-BRA,26,493,584,10391,382,70,600,,,600,,,,,,600000.0
1975-0145-BRA,19,493,585,10392,382,56,,,,,,,,,,
1975-0068-BRA,6,493,584,10391,383,,,107,,107,,,,,,
1975-0042-BRA,5,493,586,10393,384,118,,748000,80000,828000,,,,,,254900.0
1975-0020-CAN,17,494,587,10394,380,14,,,,,,,,,,
1975-0122-CAN,17,494,588,10395,380,,40,,300,340,,,,,,2500.0
1975-0024-CHE,8,495,582,10389,381,13,,,,,,,,,,
1975-0017-CHN,1,490,589,10396,385,2000,,,,,,,,,,
1975-0032-CRI,2,496,590,10397,386,2,,,,,,,,,,
1975-0041-ECU,2,497,591,10398,387,,,,,,,,,,,
1975-0147-ECU,2,497,585,10392,388,,,,,,,,,,,
1975-0019-EGY,5,498,592,10399,389,15,,,,,,,,,,
1975-0015-FJI,4,499,593,10400,390,,,23000,,23000,,,,,,1000.0
1975-0124-GRD,5,500,594,10401,389,,,,,,,,,,,4700.0
1975-0119-HKG,4,501,595,10402,391,,46,671,1280,1997,,,,,,
1975-0107-HKG,5,501,596,10403,389,,,1912,,1912,,,,,,
1975-0110-HKG,5,501,597,10404,389,3,,1194,,1194,,,,,,
1975-0112-HKG,5,501,598,10405,389,,,,150,150,,,,,,
1975-0014-IND,1,502,599,10406,385,47,,,,,,,,,,
1975-0058-IND,4,502,600,10407,380,,,,2000,2000,,,,,,
1976-0028-AFG,1,503,601,10408,392,50,,90000,,90000,,,,,,
1976-0031-AFG,5,503,602,10409,393,51,,80000,,80000,,,,,,
1976-9126-AUS,0,504,603,10410,394,,,,,,,,,,,
1976-9127-AUS,0,504,604,10411,394,,,,,,,,,,,
1976-0067-AUS,5,504,605,10412,394,,,10000,,10000,,,,,,
1976-0131-AUS,17,504,606,10413,395,,,,,,,,,,,38024.0
1976-0177-AUT,17,505,607,10414,395,,,,,,,,,,,
1976-9162-BEL,0,506,608,10410,394,,,,,,,,,,,
1976-0161-BEL,17,506,609,10415,395,,,,,,,,,,,
1976-0027-BEN,12,507,610,10416,396,1,,7,,7,,,,,,
1976-9152-BFA,0,508,611,10342,397,,,442000,,442000,,,,,,
1976-0034-BGD,11,509,612,10417,395,46,200,,,200,,,,,,
1976-0133-BGD,11,509,613,10418,395,1,,,,,,,,,,201.0
1976-0041-BGD,5,509,614,10419,394,168,,4000000,,4000000,,,,,,
1976-0179-CHE,17,510,607,10414,395,,,,,,,,,,,
1976-0050-CHN,1,511,615,10420,398,242000,164000,,,164000,,,,,,5600000.0
1976-0055-CHN,1,511,616,10421,399,,,,,,,,,,,
1976-0036-COL,13,512,617,10422,400,13,16,,,16,,,,,,
1976-0187-COL,5,512,605,10412,394,47,,,,,,,,,,
1976-0070-CRI,2,513,618,10423,401,,,70000,,70000,,,,,,
1976-0030-CRI,9,513,602,10409,393,,,,,,,,,,,
1976-0026-CUB,1,514,619,10424,399,1,8,,,8,,,,,,
1976-0018-DFR,17,515,609,10415,402,82,,,,,,,,,,1300000.0
1976-0173-DNK,17,516,609,10425,403,,,,,,,,,,,
1976-0033-ECU,1,517,620,10426,404,10,,,,,,,,,,4000.0
1976-0068-ECU,1,517,621,10427,399,10,,,20000,20000,,,,,,20000.0
1976-0077-ECU,2,517,622,10428,405,1,,20000,5000,25000,,,,,,
1976-0025-ECU,13,517,623,10429,400,60,,,,,,,,,,
1976-0032-ETH,5,518,602,10409,393,,,50000,20000,70000,,,,,,
1976-0178-FRA,17,519,607,10414,395,,,,,,,,,,,
1976-0172-GBR,17,520,607,10414,395,,,,,,,,,,,
1976-0058-GLP,2,521,624,10430,406,,3,75000,,75003,,,,,,
1976-9152-GMB,0,522,611,10342,407,,,,,,,,,,,
1976-0024-GTM,1,523,625,10431,408,23000,77000,3750000,1166000,4993000,,,,,,1000000.0
1976-0035-GUM,4,524,604,10432,409,9,,,,,,,,,,120000.0
1976-0138-HKG,4,525,626,10433,410,5,2,,,2,,,,,,
1976-0139-HKG,4,525,627,10434,411,3,1,,,1,,,,,,
1976-0141-HKG,4,525,628,10435,412,30,65,,2424,2489,,,,,,
1976-9134-HKG,0,525,607,10432,394,,,,,,,,,,,
1976-0137-HKG,5,525,629,10436,394,,,200,,200,,,,,,
1976-0152-HND,5,526,630,10437,394,20,,15000,,15000,,,,,,
1976-0043-IDN,1,527,631,10433,404,420,,15000,,15000,,,,,,25000.0
1976-0047-IDN,1,527,632,10438,404,573,4755,450000,,454755,,,,,,195000.0
1976-0071-IDN,1,527,633,10439,413,133,,7000,,7000,,,,,,
1976-0171-IDN,2,527,603,10410,400,40,,,,,,,,,,
1976-0073-IDN,27,527,634,10440,393,163,20,20000,,20020,,,,,,
1976-0188-IDN,17,527,622,10428,395,25,,,,,,,,,,
1976-0063-IND,4,528,635,10441,395,40,,,,,,,,,,
1976-0074-IND,4,528,636,10442,414,95,,300000,,300000,,,,,,260000.0
1976-0143-IND,4,528,637,10443,395,87,,250000,,250000,,,,,,3378.0
1976-0144-IND,4,528,638,10444,395,18,,,,,,,,,,
1976-0146-IND,4,528,639,10445,395,30,,50000,,50000,,,,,,3378.0
1977-0106-IDN,1,529,640,10446,415,185,75,3900,,3975,,,,,,1200.0
1977-9062-GHA,0,530,641,10447,416,,,,,,,,,,,
1977-9002-HTI,0,531,641,10447,417,,,450000,,450000,,,,,,
1977-0137-ARG,1,532,642,10448,418,70,100,,40000,40100,,,,,,80000.0
1977-0146-ARG,10,532,643,10449,419,,,2500,,2500,,,,,,
1977-0227-AUS,20,533,644,10450,419,3,,,,,,,,,,2168.0
1977-0144-BFA,5,534,645,10451,419,,,,900,900,,,,,,
1977-0124-BGD,11,535,646,10452,420,21,500,,,500,,,,,,
1977-0060-BGD,4,535,647,10453,420,13,100,,,100,,,,,,
1977-0109-BGD,6,535,645,10451,421,260,,10461,,10461,,,,,,
1977-0054-BGD,17,535,648,10454,420,600,10000,,,10000,,,,,,50000.0
1977-0110-BGD,5,535,645,10451,419,5,,200000,,200000,,,,,,
1977-0125-BGD,5,535,649,10455,419,8,,13650,,13650,,,,,,
1977-0048-BGR,1,536,650,10456,422,20,165,,,165,,,,,,
1977-9005-BOL,0,537,611,10447,419,,,,,,,,,,,
1977-0036-BOL,5,537,651,10457,419,10,,70000,20000,90000,,,,,,10000.0
1977-9006-BRA,0,538,611,10447,419,,,,,,,,,,,
1977-0061-BRA,5,538,641,10458,419,2,,75000,50000,125000,,,,,,
1977-0077-BRA,17,538,652,10459,420,10,100,,,100,,,,,,
